id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age
7732410130,2014-05-21,600000,3,2.25,2230,9053,2.0,0,0,4,9,2230,0,1987,0,98007,47.65625,-122.125,2390,8038,28
7889600285,2014-12-18,315000,3,2.5,1950,3000,2.0,0,0,3,7,1950,0,2001,0,98146,47.5,-122.3125,1620,6000,14
1556200005,2014-06-03,847000,5,1.0,2550,4623,2.5,0,0,4,9,2550,0,1905,0,98122,47.59375,-122.3125,1570,3875,110
8691310980,2015-04-09,730000,4,2.5,2750,10351,2.0,0,0,3,10,2750,0,1998,0,98075,47.59375,-122.0,3370,10351,17
1561600095,2014-05-14,1058000,4,2.0,2290,11137,1.0,0,0,4,8,2290,0,1955,0,98004,47.59375,-122.1875,2300,10463,60
3025300250,2015-05-13,1620000,4,2.25,2350,17709,2.0,0,0,4,9,2350,0,1977,0,98039,47.625,-122.25,3360,19855,38
5297200089,2015-04-15,664000,2,1.75,1720,5785,1.0,0,0,3,6,860,860,1948,2002,98118,47.5625,-122.25,1680,5184,67
3303860630,2015-04-27,454450,4,3.0,2810,6000,2.0,0,0,3,9,2810,0,2007,0,98038,47.375,-122.0625,2790,6000,8
6430500086,2015-01-16,341000,3,1.0,940,4200,1.0,0,0,3,7,940,0,1955,0,98103,47.6875,-122.375,1380,4080,60
4025300285,2014-10-29,276693,4,1.0,1190,8875,1.5,0,0,4,7,1190,0,1946,0,98155,47.75,-122.3125,1190,8875,69
923049400,2014-11-19,185000,2,1.0,1390,11340,1.0,0,0,4,7,1390,0,1969,0,98168,47.5,-122.3125,1200,10224,46
5466300130,2014-09-17,160000,2,2.5,1660,2258,2.0,0,0,3,7,1660,0,1981,0,98042,47.375,-122.125,1740,2390,34
4136900250,2014-06-02,270000,4,2.5,1920,8497,2.0,0,0,3,8,1920,0,1998,0,98092,47.25,-122.1875,1940,8436,17
7635800313,2014-07-18,300000,4,1.5,1460,8760,1.0,0,0,3,7,1460,0,1958,0,98166,47.46875,-122.375,1610,9375,57
2938100005,2014-08-29,264950,3,1.5,1370,10115,1.0,0,0,4,7,1370,0,1957,0,98022,47.1875,-122.0,1450,9282,58
796000235,2015-04-01,209950,2,1.0,1050,6250,1.0,0,0,4,6,840,210,1943,0,98168,47.5,-122.3125,1310,12500,72
8682280170,2015-03-30,850000,3,2.5,3360,8708,2.0,0,0,3,9,3360,0,2006,0,98053,47.71875,-122.0,1810,4764,9
7504110780,2014-05-16,645000,4,2.5,3160,11380,2.0,0,0,3,9,3160,0,1983,0,98074,47.625,-122.0625,2970,10385,32
1445500010,2015-01-13,855000,4,2.25,2480,36974,2.0,0,0,4,9,2480,0,1973,0,98005,47.65625,-122.125,3160,35070,42
7574910420,2014-12-01,632500,4,1.5,2720,37258,2.0,0,0,3,10,2720,0,1994,0,98077,47.75,-122.0625,3270,39714,21
2115720130,2014-08-21,289950,3,2.5,2070,5013,2.0,0,0,3,8,2070,0,1987,0,98023,47.3125,-122.375,1670,5013,28
3586500630,2014-09-24,850000,2,1.75,2170,25732,1.0,0,2,4,8,2170,0,1952,0,98177,47.75,-122.375,3020,23135,63
9475960050,2014-06-20,565000,4,2.75,3260,4900,2.0,0,0,3,9,3260,0,2013,0,98059,47.46875,-122.125,3260,6132,2
7527000020,2015-04-25,792000,3,2.5,2250,19270,2.0,0,0,3,8,2250,0,1999,0,98074,47.65625,-122.0625,2940,19541,16
3668000500,2014-12-22,260000,3,2.25,1950,9600,1.0,0,0,4,7,1200,750,1987,0,98092,47.28125,-122.125,1760,8850,28
1549500585,2015-04-27,585000,3,2.0,2220,209523,1.0,0,0,3,7,2220,0,1991,0,98019,47.75,-121.9375,1600,210830,24
8898700680,2014-07-30,295500,3,1.75,1330,10523,1.0,0,0,3,7,1000,330,1981,0,98055,47.46875,-122.1875,1320,8775,34
6163901061,2014-12-11,329000,4,2.0,1190,7877,1.5,0,0,5,7,1190,0,1946,0,98155,47.75,-122.3125,1480,9975,69
7855600080,2015-03-30,750000,3,1.75,2770,15232,1.0,0,0,3,8,1570,1200,1976,0,98006,47.5625,-122.1875,2340,11400,39
4024100807,2015-02-25,495000,4,2.5,2310,7555,2.0,0,0,3,9,2310,0,1997,0,98155,47.75,-122.3125,1980,8416,18
5037300130,2015-05-04,672500,3,1.75,1580,5750,1.0,0,2,4,8,1330,250,1947,0,98199,47.625,-122.375,2480,5750,68
3528900086,2014-05-08,1307000,5,3.25,2800,3200,1.5,0,0,5,10,1910,890,1932,2002,98109,47.65625,-122.375,2450,3500,83
1552520010,2014-08-01,405000,3,2.5,1500,9636,2.0,0,0,3,7,1500,0,1994,0,98011,47.75,-122.1875,1700,9656,21
5113400168,2015-01-16,620000,3,1.75,2140,5808,1.0,0,1,3,7,1070,1070,1947,0,98119,47.65625,-122.375,1930,5808,68
9346900170,2014-09-22,615000,4,2.25,2330,7020,1.0,0,0,4,8,1450,880,1973,0,98006,47.5625,-122.125,2330,8500,42
3999300080,2014-09-04,887000,6,2.25,3830,11180,1.0,0,2,5,9,2440,1390,1962,0,98008,47.59375,-122.125,2500,10400,53
472000895,2014-09-22,1057000,4,2.75,4510,5000,2.5,0,2,3,8,3270,1240,1941,2000,98117,47.6875,-122.375,2010,5000,74
687600010,2014-08-05,753000,4,1.75,2160,39430,1.0,0,0,4,8,1660,500,1974,0,98005,47.625,-122.1875,2430,35329,41
1130000005,2014-07-15,1600000,3,2.25,3170,5000,2.0,0,0,5,10,2230,940,1975,0,98102,47.625,-122.3125,3170,5400,40
7397300170,2014-05-30,3710000,4,3.5,5550,28078,2.0,0,2,4,12,3350,2200,2000,0,98039,47.625,-122.25,2980,19602,15
1077100020,2014-12-31,365000,3,1.5,1520,8519,1.0,0,0,3,7,1520,0,1954,0,98133,47.78125,-122.3125,1570,9000,61
7856570190,2014-08-22,870000,4,2.75,3410,23000,2.0,0,0,4,10,3410,0,1982,0,98006,47.5625,-122.125,2490,15512,33
5104510010,2014-07-01,321000,4,2.5,1830,9601,2.0,0,0,3,7,1830,0,2003,0,98038,47.34375,-122.0,1830,5892,12
2895550050,2015-05-07,280000,3,2.5,1550,4486,2.0,0,0,3,7,1550,0,2000,0,98001,47.34375,-122.25,1700,4487,15
4142450480,2014-07-03,288000,3,2.5,1520,3593,2.0,0,0,3,7,1520,0,2004,0,98038,47.375,-122.0625,1610,3612,11
5559200020,2015-02-27,248500,3,2.0,1240,12285,1.0,0,0,3,7,620,620,1939,1991,98023,47.3125,-122.3125,1560,11564,76
5381000352,2014-06-22,330000,4,2.5,2380,13550,2.0,0,0,3,7,2380,0,1999,0,98188,47.4375,-122.3125,1230,9450,16
2474300050,2014-07-22,740000,5,3.5,2720,11454,2.0,0,0,3,9,1830,890,1988,0,98052,47.65625,-122.125,2920,11310,27
7787110680,2014-09-23,445000,3,2.5,2210,8010,2.0,0,0,3,8,2210,0,1998,0,98045,47.5,-121.75,2430,9600,17
1788700185,2015-03-06,198500,2,1.0,1050,9600,1.0,0,0,4,6,1050,0,1959,0,98023,47.3125,-122.375,990,8880,56
2887950020,2014-06-25,280000,7,2.5,1940,5458,2.0,0,0,3,7,1940,0,1994,0,98092,47.3125,-122.1875,1710,5688,21
8835210480,2014-07-10,336500,3,2.25,1420,3433,2.0,0,0,4,7,1420,0,1981,0,98034,47.71875,-122.1875,1150,3432,34
844000225,2015-02-11,267000,3,2.5,1690,10336,2.0,0,0,4,7,1690,0,1989,0,98010,47.3125,-122.0,1580,7700,26
1771000430,2014-05-02,315000,3,1.0,1160,9180,1.0,0,0,3,7,1160,0,1968,0,98077,47.75,-122.0625,1160,10282,47
8078430480,2014-08-06,545000,4,2.5,2040,7412,2.0,0,0,3,8,2040,0,1988,0,98074,47.625,-122.0,2050,7830,27
8001450170,2014-08-04,274950,3,1.75,1840,16679,1.0,0,0,3,8,1840,0,1989,0,98001,47.3125,-122.25,1910,15571,26
8924100430,2014-12-24,500000,2,1.0,1440,7130,1.0,0,2,3,7,1210,230,1948,0,98115,47.6875,-122.25,1970,7130,67
7418700050,2014-05-28,299000,3,1.0,1390,9624,1.5,0,0,4,7,1390,0,1954,0,98155,47.78125,-122.3125,1440,9624,61
3630020430,2015-05-05,420000,3,2.5,1470,1445,2.0,0,0,3,8,1160,310,2005,0,98029,47.53125,-122.0,1470,1525,10
1972200725,2015-04-07,620000,3,2.5,1776,1248,3.0,0,0,3,8,1604,172,2006,0,98103,47.65625,-122.375,1780,1248,9
267000170,2014-12-10,575950,3,2.25,1640,12000,1.0,0,0,3,7,1180,460,1967,0,98008,47.625,-122.125,1620,12000,48
8961980290,2014-09-04,666500,4,2.5,2860,6600,2.0,0,0,3,9,2860,0,2000,0,98074,47.59375,-122.0,2790,6723,15
1551500130,2014-05-22,180000,4,1.5,1740,7292,1.0,0,0,3,7,1020,720,1962,0,98168,47.46875,-122.3125,1740,7573,53
5557800010,2014-06-23,261350,3,1.75,1390,18200,1.0,0,0,4,7,1390,0,1962,0,98023,47.3125,-122.3125,1810,9675,53
3776300010,2015-02-24,1030000,4,3.5,2730,5607,1.0,0,0,5,9,1660,1070,1948,0,98199,47.625,-122.375,1720,5400,67
2473000680,2015-04-29,390000,3,1.75,1435,8960,1.0,0,0,4,8,1435,0,1969,0,98058,47.4375,-122.125,2030,9450,46
7984400005,2014-06-26,253500,3,1.0,1640,12384,1.0,0,0,4,7,1090,550,1954,0,98003,47.3125,-122.3125,1550,11200,61
9238430680,2014-05-21,625000,4,2.5,2630,48706,2.0,0,0,3,8,2630,0,1986,0,98072,47.78125,-122.125,2680,48706,29
3211000170,2014-09-22,255000,4,2.5,1580,7800,1.0,0,0,4,7,1580,0,1959,0,98059,47.46875,-122.1875,1320,7800,56
7338220280,2014-10-10,257000,3,2.5,1740,3721,2.0,0,0,3,8,1740,0,2009,0,98002,47.34375,-122.1875,2030,3794,6
8073000480,2014-07-22,869000,2,1.75,1900,13122,1.0,1,4,3,7,1100,800,1954,0,98178,47.5,-122.25,1650,13160,61
7525530670,2014-11-12,745000,4,2.5,3130,10860,2.0,0,0,3,10,3130,0,1990,0,98075,47.5625,-122.0625,3130,10860,25
191100275,2014-09-26,1350000,4,3.5,3500,9525,2.0,0,0,3,10,3500,0,1999,0,98040,47.5625,-122.25,2630,9525,16
1214000050,2014-10-20,350000,3,1.75,2130,7500,1.0,0,0,4,7,1090,1040,1956,0,98166,47.46875,-122.3125,1590,7500,59
6852700279,2014-06-19,475000,3,2.5,950,1110,2.0,0,0,3,8,950,0,2003,0,98102,47.625,-122.3125,1230,1215,12
5423600080,2014-09-18,540000,3,2.5,1720,11656,2.0,0,0,3,8,1720,0,1987,1999,98052,47.6875,-122.125,1890,10336,28
6661200050,2014-05-28,175000,2,1.0,830,2699,1.0,0,0,3,7,830,0,1996,0,98038,47.375,-122.0625,1030,3574,19
6146600170,2014-07-03,100000,2,0.75,660,5240,1.0,0,0,4,4,660,0,1912,0,98032,47.375,-122.25,850,5080,103
366000095,2014-10-09,890000,5,1.0,2590,4652,2.0,0,0,4,8,2310,280,1907,0,98122,47.59375,-122.3125,2360,4650,108
2895550280,2014-05-07,280000,3,2.5,1600,4271,2.0,0,0,3,7,1600,0,2000,0,98001,47.34375,-122.25,1700,4746,15
293760050,2014-06-27,1050000,4,4.25,4390,13833,2.0,0,3,3,10,3320,1070,2003,0,98029,47.5625,-122.0,3850,11652,12
7298040500,2014-07-09,486000,4,2.5,3560,12047,2.0,0,0,3,10,3560,0,1988,0,98023,47.3125,-122.3125,3420,11250,27
7802900224,2014-07-07,670000,5,2.5,2860,68519,2.0,0,0,5,8,2860,0,1958,0,98065,47.53125,-121.8125,1670,35910,57
3904910010,2014-07-23,480000,3,2.5,1640,7847,2.0,0,0,3,8,1640,0,1987,0,98029,47.5625,-122.0,1870,6079,28
8121100255,2014-05-07,440000,3,1.75,1500,6180,1.0,0,0,4,6,1060,440,1947,0,98118,47.5625,-122.3125,1740,6180,68
5700004040,2014-09-05,1500000,3,3.25,3990,8505,2.0,0,2,3,9,2870,1120,1922,1999,98144,47.5625,-122.3125,3640,8505,93
3528000290,2014-06-09,743700,4,2.5,2610,33206,2.0,0,0,3,10,2610,0,1988,0,98053,47.65625,-122.0625,2870,28295,27
9268200050,2014-08-14,449950,3,1.75,1470,7590,1.0,0,0,3,7,1470,0,1988,0,98117,47.6875,-122.375,1700,5080,27
6132600221,2014-05-19,367000,2,1.0,700,2334,1.0,0,0,3,7,700,0,1945,0,98117,47.6875,-122.375,2300,5000,70
3303980470,2014-12-01,1185000,4,3.25,3960,12895,2.0,0,0,3,11,3960,0,2001,0,98059,47.53125,-122.125,3870,12040,14
1450000050,2015-05-01,201000,3,1.0,900,7576,1.0,0,0,4,6,900,0,1959,0,98002,47.28125,-122.25,1220,7452,56
6788200605,2014-12-23,575000,3,1.75,2010,3800,2.0,0,0,2,7,2010,0,1922,0,98112,47.65625,-122.3125,1540,3800,93
2214800170,2015-04-15,295000,3,2.5,1940,10350,1.0,0,0,3,7,1420,520,1979,0,98001,47.34375,-122.25,1810,7800,36
7116000225,2015-02-20,190000,3,1.0,1510,8760,1.0,0,0,4,6,1510,0,1946,0,98002,47.3125,-122.1875,1040,7828,69
2767600635,2015-05-07,742500,2,3.0,2020,5000,1.0,0,0,3,8,1350,670,1952,0,98117,47.6875,-122.375,1160,1118,63
1644500050,2015-03-12,875000,6,3.5,4430,11453,2.0,0,0,3,9,3000,1430,2001,0,98056,47.5,-122.1875,2730,5661,14
2579500101,2015-04-21,1387000,4,3.5,4010,10880,2.0,0,3,4,11,3150,860,1990,0,98040,47.53125,-122.1875,3530,17310,25
3876311650,2014-06-19,600000,4,2.25,3070,8400,2.0,0,0,4,8,3070,0,1970,0,98034,47.71875,-122.1875,1880,8000,45
7984400050,2014-09-22,207000,3,1.5,1460,11100,1.0,0,0,3,7,1460,0,1956,0,98003,47.3125,-122.3125,1460,11100,59
7852170130,2015-04-21,650000,4,2.75,3260,5335,2.0,0,0,3,9,3260,0,2003,0,98065,47.53125,-121.875,3180,5438,12
9358000780,2015-05-12,275000,2,1.0,830,5610,1.0,0,0,3,6,830,0,1922,0,98126,47.5625,-122.375,1310,2793,93
2663000345,2015-04-08,1200000,4,2.5,2390,4200,2.0,0,0,3,9,2150,240,1924,0,98102,47.625,-122.3125,2800,5250,91
4338800500,2014-10-14,262500,3,2.0,1130,7200,1.0,0,0,4,6,1130,0,1944,0,98166,47.46875,-122.3125,1270,7500,71
5101407350,2014-09-25,399000,2,1.0,1120,8661,1.0,0,0,3,7,1120,0,1946,0,98125,47.71875,-122.3125,1470,7205,69
3512100050,2015-02-24,139000,4,1.5,1410,10648,1.0,0,0,4,7,1410,0,1966,0,98030,47.375,-122.1875,1410,10522,49
6633900050,2014-08-26,575000,3,2.5,1750,4797,2.0,0,0,4,7,1750,0,1991,0,98033,47.6875,-122.1875,1750,4293,24
4083301950,2014-11-20,580000,2,1.0,1040,3200,1.0,0,0,3,7,1040,0,1926,0,98103,47.65625,-122.3125,1890,4000,89
7202350010,2014-07-25,468000,3,2.25,1630,2490,2.0,0,0,3,7,1630,0,2004,0,98053,47.6875,-122.0,1630,2680,11
4168100130,2015-03-10,230000,3,1.0,1380,10112,1.0,0,0,4,7,940,440,1963,0,98023,47.3125,-122.375,1240,10112,52
8155850010,2014-05-07,675000,4,4.0,3680,18804,2.0,0,0,3,10,3680,0,1990,0,98074,47.625,-122.0,3200,15954,25
7955030010,2014-10-10,318000,3,1.0,1250,20040,1.0,0,0,3,7,1250,0,1970,0,98072,47.75,-122.125,1640,19840,45
4136870020,2014-10-08,332100,5,3.5,2660,6978,2.0,0,0,3,8,1980,680,1996,0,98092,47.25,-122.1875,2220,7294,19
1446401190,2015-03-17,175000,2,1.0,620,6600,1.0,0,0,3,6,620,0,1963,0,98168,47.5,-122.3125,1050,6600,52
9323600380,2014-08-05,817000,4,2.25,2600,10660,2.0,0,0,4,8,2600,0,1979,0,98006,47.5625,-122.125,3150,10660,36
3262300920,2015-04-08,1200000,4,3.0,2150,8119,2.0,0,0,3,8,2150,0,1953,2004,98039,47.625,-122.25,1590,8119,62
6332000130,2015-04-20,525000,3,1.75,1470,6550,1.0,0,2,3,7,1070,400,1916,0,98126,47.53125,-122.375,1440,6550,99
9150100020,2015-02-11,189000,3,1.0,1380,7282,1.5,0,0,5,6,1380,0,1915,0,98002,47.3125,-122.25,860,4826,100
2770604081,2015-03-05,629950,3,2.5,1680,1683,2.0,0,0,3,9,1120,560,2014,0,98119,47.65625,-122.375,1610,1618,1
6329000050,2015-03-10,641500,1,1.0,1000,9084,1.0,1,3,3,7,1000,0,1950,0,98146,47.5,-122.375,1090,6536,65
2125400010,2014-09-12,490000,3,2.25,1630,7573,1.0,0,2,3,7,1230,400,1983,0,98034,47.71875,-122.1875,1550,7695,32
3876313260,2015-02-18,415000,3,1.75,1790,15142,1.0,0,0,3,7,1360,430,1976,0,98072,47.75,-122.1875,1910,7500,39
5101400561,2014-10-15,250000,2,1.0,890,6380,1.0,0,0,3,6,890,0,1951,0,98115,47.6875,-122.3125,990,6380,64
9533100080,2014-08-20,781000,3,1.5,1290,8175,1.0,0,0,4,7,820,470,1952,0,98004,47.625,-122.1875,2130,8577,63
9561100080,2014-06-20,400000,4,2.25,2420,7927,1.0,0,0,4,7,1400,1020,1973,0,98133,47.75,-122.3125,2120,7693,42
5101402618,2014-08-20,935000,4,3.0,3680,7105,2.0,0,2,3,10,2890,790,2008,0,98115,47.6875,-122.3125,1580,6815,7
4027700009,2014-05-15,575000,4,2.5,3020,17810,1.0,0,0,3,9,1600,1420,1979,0,98155,47.78125,-122.25,2500,15815,36
9544200277,2014-10-15,1660000,4,3.25,4240,11189,2.0,0,2,3,10,4240,0,2006,0,98033,47.65625,-122.1875,3390,12540,9
8731960050,2014-12-29,302300,5,2.75,3130,9450,1.0,0,0,4,8,1580,1550,1973,0,98023,47.3125,-122.375,1900,9000,42
1393800005,2015-05-07,355000,2,1.0,900,6656,1.0,0,0,3,7,900,0,1940,0,98126,47.53125,-122.375,1230,6400,75
3896100130,2014-06-17,1538000,3,2.25,2880,7599,1.0,0,2,3,9,1710,1170,1958,2002,98033,47.6875,-122.1875,2920,12401,57
7785000130,2015-03-30,926250,4,1.75,2390,17717,1.0,0,0,4,8,2390,0,1964,0,98040,47.5625,-122.1875,2390,10730,51
2968800825,2015-03-23,300000,3,1.75,1450,7620,1.0,0,0,4,7,1050,400,1955,0,98166,47.46875,-122.375,1380,7620,60
7199330480,2014-07-21,361500,3,1.75,1070,9000,1.0,0,0,4,7,1070,0,1978,0,98052,47.6875,-122.125,1700,8400,37
5458800415,2014-11-05,616000,3,1.5,1740,9840,1.0,0,0,4,8,1740,0,1963,0,98040,47.5625,-122.25,1930,9840,52
8929000250,2015-04-13,395000,2,1.75,1210,1161,2.0,0,0,3,8,1210,0,2014,0,98029,47.5625,-122.0,1700,2285,1
7893206305,2014-10-06,245000,3,1.5,2100,10000,1.0,0,0,4,7,2100,0,1954,0,98198,47.4375,-122.3125,1300,7500,61
7956300020,2014-06-03,206000,3,1.0,1060,9600,1.0,0,0,4,6,1060,0,1962,0,98023,47.28125,-122.375,1060,9604,53
240000130,2014-10-13,706000,4,2.5,3280,16575,1.0,0,0,3,9,2190,1090,1972,0,98188,47.4375,-122.3125,1570,13209,43
1370803730,2015-01-26,578000,3,1.5,1660,6000,1.5,0,0,3,7,1660,0,1937,0,98199,47.65625,-122.375,1640,6000,78
4299000130,2014-07-28,341950,5,3.0,3070,5252,2.0,0,0,3,8,3070,0,2005,0,98042,47.375,-122.125,2760,5203,10
1233100351,2014-12-11,305000,3,1.0,1150,9048,1.0,0,0,2,7,1150,0,1922,0,98033,47.6875,-122.1875,1550,8207,93
2652500225,2014-10-10,575000,3,2.75,1710,3600,1.0,0,0,3,7,1590,120,1909,0,98119,47.65625,-122.375,1710,3600,106
3224069026,2014-05-20,330000,3,1.0,1180,43124,1.0,0,0,4,6,1180,0,1959,0,98027,47.53125,-122.0625,1410,43560,56
2592400250,2015-01-07,445000,4,2.25,2130,7200,2.0,0,0,3,7,2130,0,1972,0,98034,47.71875,-122.1875,1990,7200,43
4364700595,2014-08-18,333000,3,1.0,1050,7560,1.0,0,0,3,7,1050,0,1951,0,98126,47.53125,-122.375,1490,7560,64
8562750660,2014-08-07,598500,4,2.5,2520,3980,2.0,0,0,3,8,2520,0,2005,0,98027,47.53125,-122.0625,2610,3980,10
7231600098,2014-10-14,225000,2,1.0,700,6000,1.0,0,0,3,6,700,0,1943,0,98055,47.46875,-122.1875,1320,6000,72
8635750980,2014-07-14,570000,4,2.5,2640,4200,2.0,0,0,3,8,2640,0,1998,0,98074,47.59375,-122.0,2460,4200,17
5652600605,2014-08-07,630000,5,2.0,2330,6783,1.0,0,0,3,7,1310,1020,1956,0,98115,47.6875,-122.3125,1930,6783,59
2141310020,2015-04-16,779000,5,2.25,2830,7738,2.0,0,0,4,8,2830,0,1977,0,98006,47.5625,-122.125,2300,9840,38
7852160080,2015-01-21,760000,4,3.5,3720,13591,2.0,0,3,3,10,3720,0,2004,0,98065,47.53125,-121.875,4210,14282,11
3649100346,2015-01-09,322968,5,1.75,1890,9600,1.0,0,0,4,7,1890,0,1960,0,98028,47.75,-122.25,2350,5308,55
7852010840,2014-07-29,595000,4,2.5,2910,7287,2.0,0,0,3,8,2910,0,1998,0,98065,47.53125,-121.875,2420,6180,17
823059145,2014-10-13,321000,4,1.0,1300,18836,1.0,0,0,4,7,1300,0,1941,0,98056,47.5,-122.1875,1540,8498,74
9238430660,2015-03-26,653000,3,2.25,2770,57745,2.0,0,0,3,8,2770,0,1985,0,98072,47.78125,-122.125,2720,46765,30
6329000190,2014-07-29,750000,4,1.75,2520,21834,1.0,1,4,3,8,1420,1100,1960,0,98146,47.5,-122.375,1700,8100,55
8818900250,2014-05-07,530000,3,1.0,1340,4284,1.0,0,0,3,7,1080,260,1910,0,98105,47.65625,-122.3125,1960,4080,105
1250200415,2014-06-09,352750,2,1.75,1060,1241,2.0,0,0,3,7,960,100,2008,0,98144,47.59375,-122.3125,1170,1400,7
3303951150,2015-02-04,424950,4,2.5,2480,8563,2.0,0,0,3,8,2480,0,1992,0,98038,47.375,-122.0625,2460,8660,23
3083000048,2014-05-30,427000,5,2.75,2220,4000,1.0,0,0,3,7,1230,990,1973,0,98144,47.5625,-122.3125,1580,4000,42
1102000095,2014-08-05,558000,4,2.5,3220,5120,2.0,0,0,3,9,2420,800,2000,0,98118,47.53125,-122.25,1770,7680,15
3426049153,2014-11-10,438200,2,2.0,1600,5643,1.0,0,0,3,7,1600,0,1954,0,98115,47.6875,-122.25,1600,5746,61
7625700020,2014-09-29,340000,1,1.0,640,4800,1.0,0,0,3,6,640,0,1918,0,98136,47.5625,-122.375,1250,2847,97
586000020,2014-08-28,830005,4,3.75,3610,7904,3.0,0,0,3,11,3290,320,1994,0,98117,47.6875,-122.375,2460,7300,21
8724300010,2014-09-09,548000,4,3.25,3420,5012,2.0,0,0,3,10,2330,1090,2008,0,98019,47.71875,-122.0,2320,5465,7
2741100741,2014-06-04,411715,3,1.75,1840,5101,1.0,0,0,5,7,1040,800,1952,0,98108,47.5625,-122.3125,1340,5000,63
3425059173,2014-10-28,865000,4,4.0,2790,16117,2.0,0,0,4,9,2790,0,1999,0,98005,47.59375,-122.125,2740,25369,16
715010130,2015-02-02,1750000,6,4.25,5860,13928,2.0,0,3,3,10,4150,1710,2013,0,98006,47.53125,-122.125,5790,13928,2
7504100920,2014-06-18,688000,3,3.0,3450,16200,2.0,0,0,3,10,3450,0,1983,0,98074,47.625,-122.0625,3130,12150,32
5104520460,2015-03-17,399950,4,2.5,2350,5100,2.0,0,0,3,8,2350,0,2003,0,98038,47.34375,-122.0,2190,5100,12
1257200020,2015-03-27,555000,3,1.0,1250,4590,1.5,0,0,3,6,970,280,1903,0,98115,47.6875,-122.3125,1830,4080,112
4452300130,2014-05-22,677000,3,2.0,2000,3207,1.0,0,0,4,7,1100,900,1916,0,98103,47.65625,-122.3125,1460,3200,99
8651520420,2014-06-06,539000,3,2.0,2260,9568,1.0,0,0,3,8,1780,480,1985,0,98074,47.65625,-122.0625,2250,9744,30
6401700010,2014-08-19,410000,3,1.75,1510,6597,1.0,0,0,4,6,950,560,1939,0,98144,47.59375,-122.3125,1460,5320,76
8857320130,2015-03-10,472000,2,2.25,1800,2748,2.0,0,0,4,9,1800,0,1979,0,98008,47.625,-122.125,1800,2755,36
1102000759,2014-10-26,755000,3,2.5,2420,8856,1.0,0,3,3,9,1620,800,1957,0,98118,47.53125,-122.25,2650,9750,58
6457000080,2014-08-05,269900,5,1.75,1750,8325,1.0,0,0,5,7,1750,0,1966,0,98031,47.40625,-122.1875,1430,8325,49
1126059022,2014-07-22,667400,4,2.5,2660,40312,2.0,0,0,4,8,2660,0,1977,0,98072,47.75,-122.125,2650,45302,38
4340000010,2014-10-30,1220000,3,2.25,2640,7544,1.0,0,0,3,10,2640,0,1995,0,98004,47.625,-122.1875,2650,7904,20
3052700460,2014-06-30,544000,3,2.5,1460,1613,2.0,0,0,3,8,1180,280,2007,0,98117,47.6875,-122.375,1460,1403,8
567000020,2015-04-28,800000,2,1.0,1570,5000,1.5,0,3,4,8,1570,0,1924,0,98144,47.59375,-122.3125,1760,3000,91
3575304017,2014-08-22,315000,3,1.0,1010,7500,1.0,0,0,4,7,1010,0,1975,0,98074,47.625,-122.0625,1250,10000,40
7812801700,2014-06-10,227000,4,1.0,1200,7200,1.5,0,0,3,6,1200,0,1944,0,98178,47.5,-122.25,1070,6050,71
5103300020,2014-10-20,765000,4,2.5,4040,25752,2.0,0,0,3,10,4040,0,2000,0,98038,47.46875,-122.0625,3230,22247,15
9578080130,2014-07-02,625000,3,3.0,1820,1641,3.0,0,0,3,8,1540,280,2006,0,98119,47.65625,-122.375,1720,1501,9
3885803044,2014-09-02,1875000,4,5.0,5810,7440,2.0,0,0,3,10,3790,2020,2004,0,98033,47.6875,-122.1875,3010,7200,11
9323600280,2015-02-11,822600,4,2.5,3010,9600,1.0,0,2,3,9,1510,1500,1979,0,98006,47.5625,-122.125,2780,10000,36
7016100380,2015-04-23,515000,4,2.5,1910,8947,1.0,0,0,4,8,1160,750,1970,0,98011,47.75,-122.1875,1920,7350,45
3438500114,2015-05-12,377000,4,2.0,1640,5014,1.0,0,0,4,7,930,710,1982,0,98106,47.5625,-122.375,1600,5452,33
2597800010,2015-03-04,600000,3,1.0,1480,17360,1.0,0,1,3,8,1480,0,1954,0,98136,47.53125,-122.375,2250,8720,61
8018000020,2014-11-14,525300,4,1.75,2520,7770,1.0,0,0,3,8,1680,840,1965,0,98177,47.78125,-122.375,2340,7770,50
4055700167,2014-08-14,760000,4,3.0,2840,13554,1.0,0,2,4,9,1990,850,1974,0,98034,47.71875,-122.25,2840,16940,41
1863900190,2014-12-29,202000,2,1.0,840,7200,1.0,0,0,4,5,840,0,1907,0,98032,47.375,-122.25,1030,7200,108
522079027,2014-06-19,470000,3,2.0,1730,38884,1.0,0,0,3,8,1730,0,1997,0,98038,47.40625,-121.9375,2130,91040,18
7525530470,2014-07-25,810000,3,2.5,3140,10983,2.0,0,0,3,10,3140,0,1991,0,98075,47.5625,-122.0625,3140,10983,24
8858100020,2015-03-16,175000,3,1.0,1480,8415,1.0,0,0,3,7,1080,400,1967,0,98188,47.46875,-122.3125,1780,8512,48
6414100231,2014-10-15,440000,4,1.75,1920,7986,1.0,0,0,3,7,960,960,1952,0,98125,47.71875,-122.3125,1700,7452,63
6303400460,2015-03-30,197000,2,1.0,770,8636,1.0,0,0,2,6,770,0,1951,0,98146,47.5,-122.375,1110,8636,64
